section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3,description_4,description_5,description_6
academic_positions,TRUE,Postdoctoral Fellow,Harvard Business School,NA,2019,Present,1,NA,NA,NA,NA,NA
education,TRUE,Ph.D. in Economics,"The Ohio State University, Columbus, OH",,2013,2019,1,NA,NA,NA,NA,NA
education,TRUE,B.A. in Economics,"Rice University, Houston, TX",,2009,2013,1,NA,NA,NA,NA,NA
research_experience,TRUE,Research Assistant,"Profs. Bruce Weinberg & David Blau, The Ohio State University",,2015,2019,1,NA,NA,NA,NA,NA
teaching_experience,TRUE,Independent Instructor,"The Ohio State University, Columbus, OH",,2015,2019,Economic Issues in the United States,,,,,
teaching_experience,TRUE,Teaching Assistant,"The Ohio State University, Columbus, OH",,2014,2016,Principles of Microeconomics (Fall 2014),Principles of Macroeconomics (Fall 2016),NA,NA,NA,NA
publications,TRUE,Unequal effects of the COVID-19 pandemic on scientists,"*Comment, Nature Human Behaviour*",NA,NA,2020,"w/ Kyle R. Myers, Yian Yin, Nina Cohodes, Jerry G. Thursby, Marie C. Thursby, Peter Schiffer, Joseph T. Walsh, Karim R. Lakhani & Dashun Wang",NA,NA,NA,NA,NA
workingpapers,TRUE,"Science, Interrupted: Funding Delays Reduce Research Activity but Having More Grants Helps",Submitted,NA,NA,2021,1,NA,NA,NA,NA,NA
workingpapers,TRUE,The Effect of Funding Delays on the Research Workforce: Evidence From Tax Records,Ongoing,NA,NA,2021,"w/ Stephanie Cheng, Bitsy Perlman, Joseph Staudt",NA,NA,NA,NA,NA
workingpapers,TRUE,Spillovers from Mission-Driven Science: California and Stem Cell Research,Ongoing,NA,NA,2021,w/ Joseph Staudt,NA,NA,NA,NA,NA
workingpapers,TRUE,The Effect of Temporary Colocation on Knowledge Flows,Ongoing,NA,NA,2021,w/ Joseph Staudt,NA,NA,NA,NA,NA
workingpapers,TRUE,Measuring Innovation in Science,White Paper,NA,NA,2021,I provide an overview of recent efforts to measure outcomes such as scientific novelty and impact using citation networks and text analysis.,NA,NA,NA,NA,NA
presentations,TRUE,"14th Workshop on the Organisation, Economics and Policy of Scientific Research","Max Planck Institute for Innovation and Competition, Munich, Germany",NA,NA,2020,1,NA,NA,NA,NA,NA
presentations,TRUE,"2nd Research on Innovation, Science and Entrepreneurship Workshop",Max Planck Institute for Innovation and Competition,NA,NA,2019,1,NA,NA,NA,NA,NA
presentations,TRUE,MTEI Research Seminar,"EPFL, Lausanne, Switzerland",NA,NA,2019,1,NA,NA,NA,NA,NA
presentations,TRUE,"Department of Economics, SUNY Albany","Albany, New York, USA",NA,NA,2018,1,NA,NA,NA,NA,NA
presentations,TRUE,ARiS Brown Bag 2018,US Census Bureau,NA,NA,2018,1,NA,NA,NA,NA,NA
presentations,TRUE,13th Meeting of the Urban Economics Association,"New York City, NY, USA",NA,NA,2018,1,NA,NA,NA,NA,NA
presentations,TRUE,NBER-IFS Value of Medical Research Network Meeting,"Cambridge, MA, USA",NA,NA,2018,1,NA,NA,NA,NA,NA
presentations,TRUE,Society of Labor Economists (SOLE) Annual Meeting (poster),"Toronto, Ontario",NA,NA,2018,1,NA,NA,NA,NA,NA
presentations,TRUE,Midwest Economics Association Conference,"Evanston, IL, USA",NA,NA,2018,1,NA,NA,NA,NA,NA
awards,TRUE,PhD Fellow,NBER-IFS Value of Medical Research Network,NA,NA,2017,1,NA,NA,NA,NA,NA
awards,TRUE,University Fellowship,Graduate School at The Ohio State University,NA,2013,2014,1,NA,NA,NA,NA,NA
